ERA,id,name,level_3,stat,total,per_90,level_1
Copa America,860913,Jhon Lucumi,23.0,appearances,1.0,0.0,
Copa America,860913,Jhon Lucumi,24.0,minutes_played,25.0,90.0,
Copa America,860913,Jhon Lucumi,25.0,pass_completion_rate,100.0,100.0,
Copa America,860914,Luis Diaz,0.0,top_stats_Minutes played,321.0,90.0,
Copa America,860914,Luis Diaz,1.0,top_stats_Accurate passes_value,61.0,17.102803738317757,
Copa America,860914,Luis Diaz,2.0,top_stats_Accurate passes_total,77.0,21.588785046728972,
Copa America,860914,Luis Diaz,3.0,top_stats_Goals,2.0,0.5607476635514018,
Copa America,860914,Luis Diaz,4.0,top_stats_Assists,0.0,0.0,
Copa America,860914,Luis Diaz,5.0,top_stats_Total shots,7.0,1.9626168224299065,
Copa America,860914,Luis Diaz,6.0,top_stats_Chances created,5.0,1.4018691588785046,
Copa America,860914,Luis Diaz,7.0,attack_Touches,159.0,44.57943925233645,
Copa America,860914,Luis Diaz,8.0,attack_Successful dribbles_value,12.0,3.364485981308411,
Copa America,860914,Luis Diaz,9.0,attack_Successful dribbles_total,21.0,5.887850467289719,
Copa America,860914,Luis Diaz,10.0,attack_Passes into final third,6.0,1.6822429906542056,
Copa America,860914,Luis Diaz,11.0,attack_Accurate crosses_value,1.0,0.2803738317757009,
Copa America,860914,Luis Diaz,12.0,attack_Accurate crosses_total,3.0,0.8411214953271028,
Copa America,860914,Luis Diaz,13.0,defense_Tackles won_value,3.0,0.8411214953271028,
Copa America,860914,Luis Diaz,14.0,defense_Tackles won_total,6.0,1.6822429906542056,
Copa America,860914,Luis Diaz,15.0,defense_Clearances,0.0,0.0,
Copa America,860914,Luis Diaz,16.0,defense_Headed clearance,0.0,0.0,
Copa America,860914,Luis Diaz,17.0,defense_Interceptions,0.0,0.0,
Copa America,860914,Luis Diaz,18.0,defense_Defensive actions,13.0,3.644859813084112,
Copa America,860914,Luis Diaz,19.0,defense_Recoveries,14.0,3.925233644859813,
Copa America,860914,Luis Diaz,20.0,defense_Dribbled past,1.0,0.2803738317757009,
Copa America,860914,Luis Diaz,21.0,duels_Duels won,31.0,8.69158878504673,
Copa America,860914,Luis Diaz,22.0,duels_Duels lost,27.0,7.5700934579439245,
Copa America,860914,Luis Diaz,23.0,appearances,5.0,0.0,
Copa America,860914,Luis Diaz,24.0,minutes_played,321.0,90.0,
Copa America,860914,Luis Diaz,25.0,pass_completion_rate,79.22077922077922,79.22077922077922,
During Lorenzo,1023030,Jhon Arias,0.0,top_stats_Minutes played,841.0,90.0,
During Lorenzo,1023030,Jhon Arias,1.0,top_stats_Accurate passes_value,336.0,35.95719381688466,
During Lorenzo,1023030,Jhon Arias,2.0,top_stats_Accurate passes_total,382.0,40.87990487514863,
During Lorenzo,1023030,Jhon Arias,3.0,top_stats_Goals,3.0,0.3210463733650416,
During Lorenzo,1023030,Jhon Arias,4.0,top_stats_Assists,1.0,0.1070154577883472,
During Lorenzo,1023030,Jhon Arias,5.0,top_stats_Total shots,12.0,1.2841854934601664,
During Lorenzo,1023030,Jhon Arias,6.0,top_stats_Chances created,13.0,1.3912009512485137,
During Lorenzo,1023030,Jhon Arias,7.0,attack_Touches,545.0,58.323424494649224,
During Lorenzo,1023030,Jhon Arias,8.0,attack_Successful dribbles_value,9.0,0.9631391200951248,
During Lorenzo,1023030,Jhon Arias,9.0,attack_Successful dribbles_total,17.0,1.8192627824019025,
During Lorenzo,1023030,Jhon Arias,10.0,attack_Passes into final third,37.0,3.9595719381688466,
During Lorenzo,1023030,Jhon Arias,11.0,attack_Accurate crosses_value,5.0,0.535077288941736,
During Lorenzo,1023030,Jhon Arias,12.0,attack_Accurate crosses_total,17.0,1.8192627824019025,
During Lorenzo,1023030,Jhon Arias,13.0,defense_Tackles won_value,18.0,1.9262782401902496,
During Lorenzo,1023030,Jhon Arias,14.0,defense_Tackles won_total,32.0,3.4244946492271104,
During Lorenzo,1023030,Jhon Arias,15.0,defense_Clearances,2.0,0.2140309155766944,
During Lorenzo,1023030,Jhon Arias,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1023030,Jhon Arias,17.0,defense_Interceptions,5.0,0.535077288941736,
During Lorenzo,1023030,Jhon Arias,18.0,defense_Defensive actions,60.0,6.420927467300832,
During Lorenzo,1023030,Jhon Arias,19.0,defense_Recoveries,54.0,5.7788347205707495,
During Lorenzo,1023030,Jhon Arias,20.0,defense_Dribbled past,11.0,1.1771700356718193,
During Lorenzo,1023030,Jhon Arias,21.0,duels_Duels won,58.0,6.206896551724138,
During Lorenzo,1023030,Jhon Arias,22.0,duels_Duels lost,52.0,5.564803804994055,
During Lorenzo,1023030,Jhon Arias,23.0,appearances,11.0,0.0,
During Lorenzo,1023030,Jhon Arias,24.0,minutes_played,841.0,90.0,
During Lorenzo,1023030,Jhon Arias,25.0,pass_completion_rate,87.95811518324608,87.95811518324608,
During Lorenzo,1053717,Andres Reyes,0.0,top_stats_Minutes played,80.0,90.0,
During Lorenzo,1053717,Andres Reyes,1.0,top_stats_Accurate passes_value,35.0,39.375,
During Lorenzo,1053717,Andres Reyes,2.0,top_stats_Accurate passes_total,40.0,45.0,
During Lorenzo,1053717,Andres Reyes,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,7.0,attack_Touches,42.0,47.25,
During Lorenzo,1053717,Andres Reyes,8.0,attack_Successful dribbles_value,1.0,1.125,
During Lorenzo,1053717,Andres Reyes,9.0,attack_Successful dribbles_total,1.0,1.125,
During Lorenzo,1053717,Andres Reyes,10.0,attack_Passes into final third,4.0,4.5,
During Lorenzo,1053717,Andres Reyes,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,13.0,defense_Tackles won_value,1.0,1.125,
During Lorenzo,1053717,Andres Reyes,14.0,defense_Tackles won_total,1.0,1.125,
During Lorenzo,1053717,Andres Reyes,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,18.0,defense_Defensive actions,3.0,3.375,
During Lorenzo,1053717,Andres Reyes,19.0,defense_Recoveries,2.0,2.25,
During Lorenzo,1053717,Andres Reyes,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1053717,Andres Reyes,21.0,duels_Duels won,3.0,3.375,
During Lorenzo,1053717,Andres Reyes,22.0,duels_Duels lost,2.0,2.25,
During Lorenzo,1053717,Andres Reyes,23.0,appearances,1.0,0.0,
During Lorenzo,1053717,Andres Reyes,24.0,minutes_played,80.0,90.0,
During Lorenzo,1053717,Andres Reyes,25.0,pass_completion_rate,87.5,87.5,
During Lorenzo,1053724,Brayan Vera,0.0,top_stats_Minutes played,90.0,90.0,
During Lorenzo,1053724,Brayan Vera,1.0,top_stats_Accurate passes_value,46.0,46.0,
During Lorenzo,1053724,Brayan Vera,2.0,top_stats_Accurate passes_total,49.0,48.99999999999999,
During Lorenzo,1053724,Brayan Vera,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,5.0,top_stats_Total shots,1.0,1.0,
During Lorenzo,1053724,Brayan Vera,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,7.0,attack_Touches,59.0,59.0,
During Lorenzo,1053724,Brayan Vera,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,10.0,attack_Passes into final third,8.0,8.0,
During Lorenzo,1053724,Brayan Vera,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,14.0,defense_Tackles won_total,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,15.0,defense_Clearances,3.0,3.0,
During Lorenzo,1053724,Brayan Vera,16.0,defense_Headed clearance,1.0,1.0,
During Lorenzo,1053724,Brayan Vera,17.0,defense_Interceptions,1.0,1.0,
During Lorenzo,1053724,Brayan Vera,18.0,defense_Defensive actions,4.0,4.0,
During Lorenzo,1053724,Brayan Vera,19.0,defense_Recoveries,5.0,5.0,
During Lorenzo,1053724,Brayan Vera,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1053724,Brayan Vera,21.0,duels_Duels won,2.0,2.0,
During Lorenzo,1053724,Brayan Vera,22.0,duels_Duels lost,1.0,1.0,
During Lorenzo,1053724,Brayan Vera,23.0,appearances,1.0,0.0,
During Lorenzo,1053724,Brayan Vera,24.0,minutes_played,90.0,90.0,
During Lorenzo,1053724,Brayan Vera,25.0,pass_completion_rate,93.87755102040816,93.87755102040816,
During Lorenzo,1054274,Yilmar Velasquez,0.0,top_stats_Minutes played,83.0,90.0,
During Lorenzo,1054274,Yilmar Velasquez,1.0,top_stats_Accurate passes_value,19.0,20.602409638554217,
During Lorenzo,1054274,Yilmar Velasquez,2.0,top_stats_Accurate passes_total,24.0,26.02409638554217,
During Lorenzo,1054274,Yilmar Velasquez,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1054274,Yilmar Velasquez,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1054274,Yilmar Velasquez,5.0,top_stats_Total shots,1.0,1.0843373493975905,
During Lorenzo,1054274,Yilmar Velasquez,6.0,top_stats_Chances created,2.0,2.168674698795181,
During Lorenzo,1054274,Yilmar Velasquez,7.0,attack_Touches,44.0,47.71084337349398,
During Lorenzo,1054274,Yilmar Velasquez,8.0,attack_Successful dribbles_value,2.0,2.168674698795181,
During Lorenzo,1054274,Yilmar Velasquez,9.0,attack_Successful dribbles_total,4.0,4.337349397590362,
During Lorenzo,1054274,Yilmar Velasquez,10.0,attack_Passes into final third,1.0,1.0843373493975905,
During Lorenzo,1054274,Yilmar Velasquez,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1054274,Yilmar Velasquez,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,1054274,Yilmar Velasquez,13.0,defense_Tackles won_value,3.0,3.253012048192771,
During Lorenzo,1054274,Yilmar Velasquez,14.0,defense_Tackles won_total,4.0,4.337349397590362,
During Lorenzo,1054274,Yilmar Velasquez,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,1054274,Yilmar Velasquez,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1054274,Yilmar Velasquez,17.0,defense_Interceptions,2.0,2.168674698795181,
During Lorenzo,1054274,Yilmar Velasquez,18.0,defense_Defensive actions,8.0,8.674698795180724,
During Lorenzo,1054274,Yilmar Velasquez,19.0,defense_Recoveries,5.0,5.421686746987952,
During Lorenzo,1054274,Yilmar Velasquez,20.0,defense_Dribbled past,1.0,1.0843373493975905,
During Lorenzo,1054274,Yilmar Velasquez,21.0,duels_Duels won,7.0,7.590361445783132,
During Lorenzo,1054274,Yilmar Velasquez,22.0,duels_Duels lost,6.0,6.506024096385542,
During Lorenzo,1054274,Yilmar Velasquez,23.0,appearances,1.0,0.0,
During Lorenzo,1054274,Yilmar Velasquez,24.0,minutes_played,83.0,90.0,
During Lorenzo,1054274,Yilmar Velasquez,25.0,pass_completion_rate,79.16666666666666,79.16666666666666,
During Lorenzo,1088066,Jhon Duran,0.0,top_stats_Minutes played,83.0,90.0,
During Lorenzo,1088066,Jhon Duran,1.0,top_stats_Accurate passes_value,10.0,10.843373493975903,
During Lorenzo,1088066,Jhon Duran,2.0,top_stats_Accurate passes_total,15.0,16.265060240963855,
During Lorenzo,1088066,Jhon Duran,3.0,top_stats_Goals,1.0,1.0843373493975905,
During Lorenzo,1088066,Jhon Duran,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1088066,Jhon Duran,5.0,top_stats_Total shots,1.0,1.0843373493975905,
During Lorenzo,1088066,Jhon Duran,6.0,top_stats_Chances created,3.0,3.253012048192771,
During Lorenzo,1088066,Jhon Duran,7.0,attack_Touches,34.0,36.86746987951807,
During Lorenzo,1088066,Jhon Duran,8.0,attack_Successful dribbles_value,1.0,1.0843373493975905,
During Lorenzo,1088066,Jhon Duran,9.0,attack_Successful dribbles_total,2.0,2.168674698795181,
During Lorenzo,1088066,Jhon Duran,10.0,attack_Passes into final third,5.0,5.421686746987952,
During Lorenzo,1088066,Jhon Duran,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1088066,Jhon Duran,12.0,attack_Accurate crosses_total,1.0,1.0843373493975905,
During Lorenzo,1088066,Jhon Duran,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,1088066,Jhon Duran,14.0,defense_Tackles won_total,0.0,0.0,
During Lorenzo,1088066,Jhon Duran,15.0,defense_Clearances,1.0,1.0843373493975905,
During Lorenzo,1088066,Jhon Duran,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1088066,Jhon Duran,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,1088066,Jhon Duran,18.0,defense_Defensive actions,2.0,2.168674698795181,
During Lorenzo,1088066,Jhon Duran,19.0,defense_Recoveries,2.0,2.168674698795181,
During Lorenzo,1088066,Jhon Duran,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1088066,Jhon Duran,21.0,duels_Duels won,4.0,4.337349397590362,
During Lorenzo,1088066,Jhon Duran,22.0,duels_Duels lost,2.0,2.168674698795181,
During Lorenzo,1088066,Jhon Duran,23.0,appearances,1.0,0.0,
During Lorenzo,1088066,Jhon Duran,24.0,minutes_played,83.0,90.0,
During Lorenzo,1088066,Jhon Duran,25.0,pass_completion_rate,66.66666666666666,66.66666666666666,
During Lorenzo,1130746,Dylan Borrero,0.0,top_stats_Minutes played,68.0,90.0,
During Lorenzo,1130746,Dylan Borrero,1.0,top_stats_Accurate passes_value,33.0,43.6764705882353,
During Lorenzo,1130746,Dylan Borrero,2.0,top_stats_Accurate passes_total,36.0,47.64705882352941,
During Lorenzo,1130746,Dylan Borrero,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1130746,Dylan Borrero,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1130746,Dylan Borrero,5.0,top_stats_Total shots,2.0,2.6470588235294117,
During Lorenzo,1130746,Dylan Borrero,6.0,top_stats_Chances created,1.0,1.3235294117647058,
During Lorenzo,1130746,Dylan Borrero,7.0,attack_Touches,48.0,63.529411764705884,
During Lorenzo,1130746,Dylan Borrero,8.0,attack_Successful dribbles_value,1.0,1.3235294117647058,
During Lorenzo,1130746,Dylan Borrero,9.0,attack_Successful dribbles_total,1.0,1.3235294117647058,
During Lorenzo,1130746,Dylan Borrero,10.0,attack_Passes into final third,3.0,3.9705882352941178,
During Lorenzo,1130746,Dylan Borrero,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1130746,Dylan Borrero,12.0,attack_Accurate crosses_total,2.0,2.6470588235294117,
During Lorenzo,1130746,Dylan Borrero,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,1130746,Dylan Borrero,14.0,defense_Tackles won_total,0.0,0.0,
During Lorenzo,1130746,Dylan Borrero,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,1130746,Dylan Borrero,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1130746,Dylan Borrero,17.0,defense_Interceptions,1.0,1.3235294117647058,
During Lorenzo,1130746,Dylan Borrero,18.0,defense_Defensive actions,3.0,3.9705882352941178,
During Lorenzo,1130746,Dylan Borrero,19.0,defense_Recoveries,8.0,10.588235294117647,
During Lorenzo,1130746,Dylan Borrero,20.0,defense_Dribbled past,2.0,2.6470588235294117,
During Lorenzo,1130746,Dylan Borrero,21.0,duels_Duels won,2.0,2.6470588235294117,
During Lorenzo,1130746,Dylan Borrero,22.0,duels_Duels lost,5.0,6.61764705882353,
During Lorenzo,1130746,Dylan Borrero,23.0,appearances,1.0,0.0,
During Lorenzo,1130746,Dylan Borrero,24.0,minutes_played,68.0,90.0,
During Lorenzo,1130746,Dylan Borrero,25.0,pass_completion_rate,91.66666666666666,91.66666666666666,
During Lorenzo,1130853,Andrés Llinás,0.0,top_stats_Minutes played,90.0,90.0,
During Lorenzo,1130853,Andrés Llinás,1.0,top_stats_Accurate passes_value,36.0,36.0,
During Lorenzo,1130853,Andrés Llinás,2.0,top_stats_Accurate passes_total,43.0,43.0,
During Lorenzo,1130853,Andrés Llinás,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1130853,Andrés Llinás,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1130853,Andrés Llinás,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,1130853,Andrés Llinás,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,1130853,Andrés Llinás,7.0,attack_Touches,59.0,59.0,
During Lorenzo,1130853,Andrés Llinás,8.0,attack_Successful dribbles_value,1.0,1.0,
During Lorenzo,1130853,Andrés Llinás,9.0,attack_Successful dribbles_total,2.0,2.0,
During Lorenzo,1130853,Andrés Llinás,10.0,attack_Passes into final third,5.0,5.0,
During Lorenzo,1130853,Andrés Llinás,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1130853,Andrés Llinás,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,1130853,Andrés Llinás,13.0,defense_Tackles won_value,1.0,1.0,
During Lorenzo,1130853,Andrés Llinás,14.0,defense_Tackles won_total,3.0,3.0,
During Lorenzo,1130853,Andrés Llinás,15.0,defense_Clearances,5.0,5.0,
During Lorenzo,1130853,Andrés Llinás,16.0,defense_Headed clearance,1.0,1.0,
During Lorenzo,1130853,Andrés Llinás,17.0,defense_Interceptions,2.0,2.0,
During Lorenzo,1130853,Andrés Llinás,18.0,defense_Defensive actions,12.0,12.0,
During Lorenzo,1130853,Andrés Llinás,19.0,defense_Recoveries,12.0,12.0,
During Lorenzo,1130853,Andrés Llinás,20.0,defense_Dribbled past,1.0,1.0,
During Lorenzo,1130853,Andrés Llinás,21.0,duels_Duels won,4.0,4.0,
During Lorenzo,1130853,Andrés Llinás,22.0,duels_Duels lost,4.0,4.0,
During Lorenzo,1130853,Andrés Llinás,23.0,appearances,1.0,0.0,
During Lorenzo,1130853,Andrés Llinás,24.0,minutes_played,90.0,90.0,
During Lorenzo,1130853,Andrés Llinás,25.0,pass_completion_rate,83.72093023255815,83.72093023255815,
During Lorenzo,1137454,Juan Mosquera,0.0,top_stats_Minutes played,135.0,90.0,
During Lorenzo,1137454,Juan Mosquera,1.0,top_stats_Accurate passes_value,43.0,28.666666666666668,
During Lorenzo,1137454,Juan Mosquera,2.0,top_stats_Accurate passes_total,51.0,34.0,
During Lorenzo,1137454,Juan Mosquera,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1137454,Juan Mosquera,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1137454,Juan Mosquera,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,1137454,Juan Mosquera,6.0,top_stats_Chances created,1.0,0.6666666666666667,
During Lorenzo,1137454,Juan Mosquera,7.0,attack_Touches,92.0,61.33333333333333,
During Lorenzo,1137454,Juan Mosquera,8.0,attack_Successful dribbles_value,3.0,2.0,
During Lorenzo,1137454,Juan Mosquera,9.0,attack_Successful dribbles_total,5.0,3.333333333333333,
During Lorenzo,1137454,Juan Mosquera,10.0,attack_Passes into final third,10.0,6.666666666666666,
During Lorenzo,1137454,Juan Mosquera,11.0,attack_Accurate crosses_value,1.0,0.6666666666666667,
During Lorenzo,1137454,Juan Mosquera,12.0,attack_Accurate crosses_total,5.0,3.333333333333333,
During Lorenzo,1137454,Juan Mosquera,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,1137454,Juan Mosquera,14.0,defense_Tackles won_total,1.0,0.6666666666666667,
During Lorenzo,1137454,Juan Mosquera,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,1137454,Juan Mosquera,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1137454,Juan Mosquera,17.0,defense_Interceptions,1.0,0.6666666666666667,
During Lorenzo,1137454,Juan Mosquera,18.0,defense_Defensive actions,6.0,4.0,
During Lorenzo,1137454,Juan Mosquera,19.0,defense_Recoveries,9.0,6.0,
During Lorenzo,1137454,Juan Mosquera,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1137454,Juan Mosquera,21.0,duels_Duels won,7.0,4.666666666666667,
During Lorenzo,1137454,Juan Mosquera,22.0,duels_Duels lost,6.0,4.0,
During Lorenzo,1137454,Juan Mosquera,23.0,appearances,2.0,0.0,
During Lorenzo,1137454,Juan Mosquera,24.0,minutes_played,135.0,90.0,
During Lorenzo,1137454,Juan Mosquera,25.0,pass_completion_rate,84.31372549019608,84.31372549019608,
During Lorenzo,1174630,Richard Rios,0.0,top_stats_Minutes played,156.0,90.0,
During Lorenzo,1174630,Richard Rios,1.0,top_stats_Accurate passes_value,78.0,45.0,
During Lorenzo,1174630,Richard Rios,2.0,top_stats_Accurate passes_total,88.0,50.76923076923077,
During Lorenzo,1174630,Richard Rios,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1174630,Richard Rios,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1174630,Richard Rios,5.0,top_stats_Total shots,3.0,1.7307692307692308,
During Lorenzo,1174630,Richard Rios,6.0,top_stats_Chances created,1.0,0.5769230769230769,
During Lorenzo,1174630,Richard Rios,7.0,attack_Touches,121.0,69.8076923076923,
During Lorenzo,1174630,Richard Rios,8.0,attack_Successful dribbles_value,2.0,1.1538461538461537,
During Lorenzo,1174630,Richard Rios,9.0,attack_Successful dribbles_total,5.0,2.884615384615384,
During Lorenzo,1174630,Richard Rios,10.0,attack_Passes into final third,7.0,4.038461538461538,
During Lorenzo,1174630,Richard Rios,11.0,attack_Accurate crosses_value,1.0,0.5769230769230769,
During Lorenzo,1174630,Richard Rios,12.0,attack_Accurate crosses_total,3.0,1.7307692307692308,
During Lorenzo,1174630,Richard Rios,13.0,defense_Tackles won_value,1.0,0.5769230769230769,
During Lorenzo,1174630,Richard Rios,14.0,defense_Tackles won_total,4.0,2.3076923076923075,
During Lorenzo,1174630,Richard Rios,15.0,defense_Clearances,1.0,0.5769230769230769,
During Lorenzo,1174630,Richard Rios,16.0,defense_Headed clearance,1.0,0.5769230769230769,
During Lorenzo,1174630,Richard Rios,17.0,defense_Interceptions,1.0,0.5769230769230769,
During Lorenzo,1174630,Richard Rios,18.0,defense_Defensive actions,9.0,5.1923076923076925,
During Lorenzo,1174630,Richard Rios,19.0,defense_Recoveries,13.0,7.5,
During Lorenzo,1174630,Richard Rios,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1174630,Richard Rios,21.0,duels_Duels won,9.0,5.1923076923076925,
During Lorenzo,1174630,Richard Rios,22.0,duels_Duels lost,10.0,5.769230769230768,
During Lorenzo,1174630,Richard Rios,23.0,appearances,2.0,0.0,
During Lorenzo,1174630,Richard Rios,24.0,minutes_played,156.0,90.0,
During Lorenzo,1174630,Richard Rios,25.0,pass_completion_rate,88.63636363636364,88.63636363636364,
During Lorenzo,1200657,Yerson Mosquera,0.0,top_stats_Minutes played,86.0,90.0,
During Lorenzo,1200657,Yerson Mosquera,1.0,top_stats_Accurate passes_value,15.0,15.697674418604652,
During Lorenzo,1200657,Yerson Mosquera,2.0,top_stats_Accurate passes_total,21.0,21.97674418604651,
During Lorenzo,1200657,Yerson Mosquera,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,5.0,top_stats_Total shots,1.0,1.0465116279069768,
During Lorenzo,1200657,Yerson Mosquera,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,7.0,attack_Touches,36.0,37.674418604651166,
During Lorenzo,1200657,Yerson Mosquera,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,10.0,attack_Passes into final third,5.0,5.232558139534883,
During Lorenzo,1200657,Yerson Mosquera,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,13.0,defense_Tackles won_value,1.0,1.0465116279069768,
During Lorenzo,1200657,Yerson Mosquera,14.0,defense_Tackles won_total,1.0,1.0465116279069768,
During Lorenzo,1200657,Yerson Mosquera,15.0,defense_Clearances,2.0,2.0930232558139537,
During Lorenzo,1200657,Yerson Mosquera,16.0,defense_Headed clearance,1.0,1.0465116279069768,
During Lorenzo,1200657,Yerson Mosquera,17.0,defense_Interceptions,1.0,1.0465116279069768,
During Lorenzo,1200657,Yerson Mosquera,18.0,defense_Defensive actions,8.0,8.372093023255815,
During Lorenzo,1200657,Yerson Mosquera,19.0,defense_Recoveries,1.0,1.0465116279069768,
During Lorenzo,1200657,Yerson Mosquera,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,21.0,duels_Duels won,2.0,2.0930232558139537,
During Lorenzo,1200657,Yerson Mosquera,22.0,duels_Duels lost,6.0,6.27906976744186,
During Lorenzo,1200657,Yerson Mosquera,23.0,appearances,1.0,0.0,
During Lorenzo,1200657,Yerson Mosquera,24.0,minutes_played,86.0,90.0,
During Lorenzo,1200657,Yerson Mosquera,25.0,pass_completion_rate,71.42857142857143,71.42857142857143,
During Lorenzo,1343324,Andres Salazar,0.0,top_stats_Minutes played,90.0,90.0,
During Lorenzo,1343324,Andres Salazar,1.0,top_stats_Accurate passes_value,39.0,39.0,
During Lorenzo,1343324,Andres Salazar,2.0,top_stats_Accurate passes_total,43.0,43.0,
During Lorenzo,1343324,Andres Salazar,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1343324,Andres Salazar,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1343324,Andres Salazar,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,1343324,Andres Salazar,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,1343324,Andres Salazar,7.0,attack_Touches,72.0,72.0,
During Lorenzo,1343324,Andres Salazar,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,1343324,Andres Salazar,9.0,attack_Successful dribbles_total,3.0,3.0,
During Lorenzo,1343324,Andres Salazar,10.0,attack_Passes into final third,8.0,8.0,
During Lorenzo,1343324,Andres Salazar,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1343324,Andres Salazar,12.0,attack_Accurate crosses_total,1.0,1.0,
During Lorenzo,1343324,Andres Salazar,13.0,defense_Tackles won_value,1.0,1.0,
During Lorenzo,1343324,Andres Salazar,14.0,defense_Tackles won_total,2.0,2.0,
During Lorenzo,1343324,Andres Salazar,15.0,defense_Clearances,2.0,2.0,
During Lorenzo,1343324,Andres Salazar,16.0,defense_Headed clearance,1.0,1.0,
During Lorenzo,1343324,Andres Salazar,17.0,defense_Interceptions,1.0,1.0,
During Lorenzo,1343324,Andres Salazar,18.0,defense_Defensive actions,5.0,5.0,
